Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2017,17027.0,IL,Clinton County,37645.0,3.6,-15.0,15865.0
2017,17029.0,IL,Coles County,51353.0,4.7,-455.0,23492.0
2017,17031.0,IL,Cook County,5200821.0,5.1,-47917.0,2192994.0
2017,17033.0,IL,Crawford County,18975.0,5.3,-147.0,8701.0
2017,17035.0,IL,Cumberland County,10880.0,4.0,-17.0,4873.0
2017,17037.0,IL,DeKalb County,104309.0,4.6,-149.0,41190.0
2017,17039.0,IL,De Witt County,15906.0,4.7,-202.0,7572.0
2017,17041.0,IL,Douglas County,19629.0,4.1,-146.0,8450.0
2017,17043.0,IL,DuPage County,930265.0,4.0,-5289.0,360124.0
2017,17045.0,IL,Edgar County,17390.0,4.9,-74.0,8840.0
2017,17047.0,IL,Edwards County,6448.0,4.6,-71.0,3192.0
2017,17049.0,IL,Effingham County,34123.0,3.8,-189.0,14879.0
2017,17051.0,IL,Fayette County,21514.0,5.5,-73.0,9305.0
2017,17053.0,IL,Ford County,13298.0,4.8,2.0,6341.0
2017,17055.0,IL,Franklin County,38995.0,6.5,-26.0,18652.0
2017,17057.0,IL,Fulton County,35104.0,6.4,-282.0,16327.0
2017,17059.0,IL,Gallatin County,5071.0,5.8,-62.0,2743.0
2017,17061.0,IL,Greene County,13156.0,5.1,94.0,6428.0
2017,17063.0,IL,Grundy County,50622.0,5.8,131.0,20934.0
2017,17065.0,IL,Hamilton County,8181.0,4.5,5.0,4102.0
2017,17067.0,IL,Hancock County,17958.0,5.2,-200.0,9245.0
2017,17069.0,IL,Hardin County,3922.0,7.8,-27.0,2485.0
2017,17071.0,IL,Henderson County,6819.0,5.2,-47.0,3864.0
2017,17073.0,IL,Henry County,49219.0,5.1,-232.0,22164.0
2017,17075.0,IL,Iroquois County,27777.0,4.6,-310.0,13495.0
2017,17077.0,IL,Jackson County,57904.0,4.5,-1023.0,28958.0
2017,17079.0,IL,Jasper County,9523.0,5.0,-39.0,4346.0
2017,17081.0,IL,Jefferson County,38045.0,5.5,-211.0,16992.0
2017,17083.0,IL,Jersey County,21912.0,4.8,19.0,10142.0
2017,17085.0,IL,Jo Daviess County,21495.0,4.5,-221.0,13715.0
2017,17087.0,IL,Johnson County,12399.0,7.5,-27.0,5632.0
2017,17089.0,IL,Kane County,532272.0,4.9,-1817.0,187738.0
2017,17091.0,IL,Kankakee County,110540.0,5.5,-652.0,45506.0
2017,17093.0,IL,Kendall County,126152.0,4.3,677.0,41910.0
2017,17095.0,IL,Knox County,50577.0,5.2,-260.0,23911.0
2017,17097.0,IL,Lake County,702475.0,4.5,-4615.0,263763.0
2017,17099.0,IL,LaSalle County,109622.0,5.6,-502.0,50112.0
2017,17101.0,IL,Lawrence County,16027.0,6.1,-110.0,7131.0
2017,17103.0,IL,Lee County,34540.0,4.4,73.0,15094.0
2017,17105.0,IL,Livingston County,36124.0,4.5,34.0,15892.0
2017,17107.0,IL,Logan County,29034.0,4.6,-79.0,12051.0
2017,17109.0,IL,McDonough County,30373.0,5.0,-529.0,14421.0
2017,17111.0,IL,McHenry County,307815.0,4.4,-348.0,118529.0
2017,17113.0,IL,McLean County,172754.0,4.1,-1186.0,72362.0
2017,17115.0,IL,Macon County,105399.0,5.6,-1029.0,50407.0
2017,17117.0,IL,Macoupin County,45505.0,4.9,-58.0,21727.0
2017,17119.0,IL,Madison County,265251.0,4.8,-458.0,119329.0
2017,17121.0,IL,Marion County,37726.0,5.3,-239.0,18272.0
2017,17123.0,IL,Marshall County,11668.0,5.4,-162.0,5905.0
2017,17125.0,IL,Mason County,13677.0,6.1,38.0,7051.0
2017,17127.0,IL,Massac County,14291.0,6.5,-101.0,7089.0
2017,17129.0,IL,Menard County,12293.0,4.2,-126.0,5725.0
2017,17131.0,IL,Mercer County,15608.0,5.1,42.0,7425.0
2017,17133.0,IL,Monroe County,34179.0,3.4,188.0,14154.0
2017,17135.0,IL,Montgomery County,28781.0,5.7,-226.0,13141.0
2017,17137.0,IL,Morgan County,34245.0,4.4,-357.0,15465.0
2017,17139.0,IL,Moultrie County,14701.0,3.9,78.0,6483.0
2017,17141.0,IL,Ogle County,50993.0,5.1,-166.0,22649.0
2017,17143.0,IL,Peoria County,182525.0,5.9,-3173.0,83713.0
2017,17145.0,IL,Perry County,21281.0,6.0,-92.0,9627.0
2017,17147.0,IL,Piatt County,16422.0,4.1,-94.0,7404.0
2017,17149.0,IL,Pike County,15668.0,4.5,-57.0,7985.0
2017,17151.0,IL,Pope County,4183.0,6.3,30.0,2500.0
2017,17153.0,IL,Pulaski County,5520.0,8.0,-88.0,3164.0
2017,17155.0,IL,Putnam County,5694.0,5.0,13.0,3153.0
2017,17157.0,IL,Randolph County,32297.0,4.4,-95.0,13945.0
2017,17159.0,IL,Richland County,15837.0,4.8,32.0,7525.0
2017,17161.0,IL,Rock Island County,143828.0,5.1,-1256.0,66173.0
2017,17163.0,IL,St. Clair County,262600.0,5.1,-1249.0,120184.0
2017,17165.0,IL,Saline County,23963.0,6.5,-157.0,11710.0
2017,17167.0,IL,Sangamon County,197072.0,4.4,-1244.0,91732.0
2017,17169.0,IL,Schuyler County,6948.0,4.6,-15.0,3451.0
2017,17171.0,IL,Scott County,4983.0,5.3,-56.0,2454.0
2017,17173.0,IL,Shelby County,21774.0,4.4,3.0,10610.0
2017,17175.0,IL,Stark County,5457.0,6.3,-50.0,2657.0
2017,17177.0,IL,Stephenson County,44997.0,4.7,-431.0,21929.0
2017,17179.0,IL,Tazewell County,133489.0,5.4,-474.0,58922.0
2017,17181.0,IL,Union County,16968.0,6.5,-82.0,7997.0
2017,17183.0,IL,Vermilion County,77689.0,6.5,-771.0,36046.0
2017,17185.0,IL,Wabash County,11523.0,5.0,-17.0,5562.0
2017,17187.0,IL,Warren County,17144.0,4.2,-192.0,7692.0
2017,17189.0,IL,Washington County,13963.0,3.0,-223.0,6654.0
2017,17191.0,IL,Wayne County,16412.0,6.2,-115.0,7996.0
2017,17193.0,IL,White County,13903.0,4.9,-93.0,7172.0
2017,17195.0,IL,Whiteside County,55955.0,4.8,-466.0,25804.0
2017,17197.0,IL,Will County,690479.0,5.0,-712.0,243958.0
2017,17199.0,IL,Williamson County,67049.0,5.2,-379.0,31273.0
2017,17201.0,IL,Winnebago County,284681.0,6.5,-2066.0,125694.0
2017,17203.0,IL,Woodford County,38670.0,4.4,-238.0,15571.0
2017,18001.0,IN,Adams County,35385.0,2.6,-161.0,13264.0
2017,18003.0,IN,Allen County,371723.0,3.4,522.0,157952.0
2017,18005.0,IN,Bartholomew County,82213.0,2.8,-254.0,34372.0
2017,18007.0,IN,Benton County,8631.0,3.4,-70.0,3921.0
2017,18009.0,IN,Blackford County,12028.0,4.1,-44.0,6017.0
2017,18011.0,IN,Boone County,65723.0,2.9,1285.0,27041.0
2017,18013.0,IN,Brown County,15010.0,3.4,43.0,8665.0
2017,18015.0,IN,Carroll County,20067.0,3.5,73.0,9619.0
2017,18017.0,IN,Cass County,37828.0,3.9,-108.0,16360.0
2017,18019.0,IN,Clark County,116545.0,3.5,798.0,50488.0
2017,18021.0,IN,Clay County,26167.0,3.8,-38.0,11776.0
2017,18023.0,IN,Clinton County,32195.0,3.1,-81.0,13314.0
2017,18025.0,IN,Crawford County,10535.0,4.5,-23.0,5551.0
2017,18027.0,IN,Daviess County,33136.0,2.8,-76.0,12538.0
2017,18029.0,IN,Dearborn County,49564.0,3.9,189.0,20485.0
2017,18031.0,IN,Decatur County,26620.0,3.0,-14.0,11392.0
2017,18033.0,IN,DeKalb County,42806.0,3.0,99.0,18031.0
2017,18035.0,IN,Delaware County,115246.0,4.3,-235.0,52735.0
2017,18037.0,IN,Dubois County,42538.0,2.6,-71.0,17866.0
2017,18039.0,IN,Elkhart County,204194.0,2.6,-708.0,78993.0
2017,18041.0,IN,Fayette County,23154.0,5.1,6.0,10821.0
2017,18043.0,IN,Floyd County,77006.0,3.4,191.0,32821.0
2017,18045.0,IN,Fountain County,16419.0,4.0,10.0,7895.0
2017,18047.0,IN,Franklin County,22694.0,3.6,-124.0,9753.0
2017,18049.0,IN,Fulton County,19995.0,3.5,-126.0,9724.0
2017,18051.0,IN,Gibson County,33721.0,3.0,42.0,15216.0
2017,18053.0,IN,Grant County,66305.0,3.9,-236.0,30480.0
2017,18055.0,IN,Greene County,32172.0,4.8,32.0,15270.0
2017,18057.0,IN,Hamilton County,322933.0,2.8,4957.0,126516.0
2017,18059.0,IN,Hancock County,74998.0,3.1,1086.0,30092.0
2017,18061.0,IN,Harrison County,39777.0,3.5,115.0,17083.0
2017,18063.0,IN,Hendricks County,163622.0,2.9,2705.0,61663.0
2017,18065.0,IN,Henry County,48170.0,3.7,11.0,21226.0
2017,18067.0,IN,Howard County,82210.0,3.9,-5.0,39520.0
2017,18069.0,IN,Huntington County,36222.0,3.6,-71.0,16057.0
2017,18071.0,IN,Jackson County,43955.0,3.0,-160.0,19144.0
2017,18073.0,IN,Jasper County,33424.0,4.4,-6.0,13559.0
2017,18075.0,IN,Jay County,20883.0,3.6,-181.0,9250.0
2017,18077.0,IN,Jefferson County,32013.0,3.7,-216.0,14467.0
2017,18079.0,IN,Jennings County,27652.0,3.8,7.0,12305.0
2017,18081.0,IN,Johnson County,153820.0,3.0,1710.0,60712.0
2017,18083.0,IN,Knox County,37044.0,3.5,-291.0,17123.0
2017,18085.0,IN,Kosciusko County,79026.0,2.8,-49.0,38517.0
2017,18087.0,IN,LaGrange County,39248.0,2.6,-342.0,14779.0
2017,18089.0,IN,Lake County,484601.0,5.2,-2080.0,212753.0
2017,18091.0,IN,LaPorte County,109842.0,4.5,-355.0,49145.0
2017,18093.0,IN,Lawrence County,45592.0,4.4,122.0,21146.0
2017,18095.0,IN,Madison County,129418.0,4.0,191.0,59053.0
2017,18097.0,IN,Marion County,950537.0,3.7,-822.0,423304.0
2017,18099.0,IN,Marshall County,46433.0,3.1,-283.0,20238.0
2017,18101.0,IN,Martin County,10181.0,3.0,-16.0,4810.0
2017,18103.0,IN,Miami County,35864.0,4.0,-167.0,15402.0
2017,18105.0,IN,Monroe County,146638.0,3.7,624.0,61554.0
2017,18107.0,IN,Montgomery County,38343.0,3.1,89.0,16648.0
2017,18109.0,IN,Morgan County,69793.0,3.6,70.0,28361.0
2017,18111.0,IN,Newton County,14027.0,4.8,45.0,6078.0
2017,18113.0,IN,Noble County,47329.0,3.1,-190.0,20538.0
2017,18115.0,IN,Ohio County,5854.0,3.7,-30.0,2832.0
2017,18117.0,IN,Orange County,19423.0,4.0,-54.0,9221.0
2017,18119.0,IN,Owen County,20791.0,4.4,-75.0,10181.0
2017,18121.0,IN,Parke County,16907.0,4.0,-58.0,8223.0
2017,18123.0,IN,Perry County,18978.0,3.9,4.0,8707.0
2017,18125.0,IN,Pike County,12315.0,3.4,-48.0,5784.0
2017,18127.0,IN,Porter County,168495.0,4.1,811.0,68703.0
2017,18129.0,IN,Posey County,25569.0,3.0,-78.0,11495.0
2017,18131.0,IN,Pulaski County,12529.0,3.5,-65.0,6110.0
2017,18133.0,IN,Putnam County,37363.0,3.7,263.0,15054.0
2017,18135.0,IN,Randolph County,24907.0,4.2,-156.0,11696.0
2017,18137.0,IN,Ripley County,28428.0,3.6,19.0,12370.0
2017,18139.0,IN,Rush County,16643.0,3.1,19.0,7493.0
2017,18141.0,IN,St. Joseph County,270057.0,3.6,-582.0,116446.0
2017,18143.0,IN,Scott County,23793.0,3.8,161.0,10625.0
2017,18145.0,IN,Shelby County,44367.0,3.4,136.0,19279.0
2017,18147.0,IN,Spencer County,20440.0,3.4,-49.0,9104.0
2017,18149.0,IN,Starke County,22935.0,4.4,-73.0,11150.0
2017,18151.0,IN,Steuben County,34384.0,2.9,-5.0,19972.0
2017,18153.0,IN,Sullivan County,20700.0,4.5,17.0,8942.0
2017,18155.0,IN,Switzerland County,10686.0,4.0,31.0,5335.0
2017,18157.0,IN,Tippecanoe County,191199.0,3.2,-118.0,75883.0
2017,18159.0,IN,Tipton County,15137.0,3.1,-7.0,7007.0
2017,18161.0,IN,Union County,7159.0,3.1,28.0,3258.0
2017,18163.0,IN,Vanderburgh County,180954.0,3.3,-633.0,84311.0
2017,18165.0,IN,Vermillion County,15503.0,5.4,-71.0,7500.0
2017,18167.0,IN,Vigo County,107569.0,4.3,-274.0,47330.0
2017,18169.0,IN,Wabash County,31380.0,3.5,-26.0,14165.0
2017,18171.0,IN,Warren County,8204.0,3.4,41.0,3741.0
2017,18173.0,IN,Warrick County,62401.0,3.2,373.0,25926.0
2017,18175.0,IN,Washington County,27771.0,3.7,52.0,12386.0
2017,18177.0,IN,Wayne County,66179.0,3.8,-303.0,31388.0
2017,18179.0,IN,Wells County,27958.0,3.0,59.0,11871.0
2017,18181.0,IN,White County,24163.0,3.3,77.0,13120.0
2017,18183.0,IN,Whitley County,33722.0,3.0,179.0,14761.0
2017,19001.0,IA,Adair County,7051.0,2.8,69.0,3712.0
2017,19003.0,IA,Adams County,3657.0,2.4,-36.0,2012.0
2017,19005.0,IA,Allamakee County,13803.0,4.0,-76.0,7796.0
2017,19007.0,IA,Appanoose County,12353.0,3.8,-126.0,6646.0
2017,19009.0,IA,Audubon County,5550.0,3.1,-47.0,3013.0
2017,19011.0,IA,Benton County,25656.0,3.3,-64.0,11146.0
2017,19013.0,IA,Black Hawk County,132238.0,3.8,-1225.0,57858.0
2017,19015.0,IA,Boone County,26443.0,2.5,52.0,11944.0
2017,19017.0,IA,Bremer County,24823.0,2.8,43.0,10410.0
2017,19019.0,IA,Buchanan County,21126.0,3.2,66.0,9077.0
2017,19021.0,IA,Buena Vista County,20144.0,2.6,-328.0,8293.0
2017,19023.0,IA,Butler County,14592.0,3.6,-54.0,6798.0
2017,19025.0,IA,Calhoun County,9729.0,3.1,-34.0,5132.0
2017,19027.0,IA,Carroll County,20274.0,2.3,-103.0,9504.0
2017,19029.0,IA,Cass County,13144.0,3.6,24.0,6579.0
2017,19031.0,IA,Cedar County,18490.0,2.9,126.0,8201.0
2017,19033.0,IA,Cerro Gordo County,42999.0,3.1,-24.0,22365.0
2017,19035.0,IA,Cherokee County,11307.0,2.5,-44.0,5772.0
2017,19037.0,IA,Chickasaw County,12002.0,3.2,-82.0,5702.0
2017,19039.0,IA,Clarke County,9396.0,3.1,84.0,4218.0
2017,19041.0,IA,Clay County,16141.0,3.8,-173.0,8273.0
2017,19043.0,IA,Clayton County,17648.0,4.0,9.0,9125.0
2017,19045.0,IA,Clinton County,46874.0,4.1,-305.0,21988.0
2017,19047.0,IA,Crawford County,17076.0,4.1,-85.0,7064.0
2017,19049.0,IA,Dallas County,87208.0,2.1,2125.0,36797.0
2017,19051.0,IA,Davis County,8969.0,3.3,-4.0,3600.0
2017,19053.0,IA,Decatur County,7947.0,2.7,-119.0,3854.0
2017,19055.0,IA,Delaware County,17143.0,2.7,-159.0,8098.0
2017,19057.0,IA,Des Moines County,39326.0,4.2,-255.0,18594.0
2017,19059.0,IA,Dickinson County,17141.0,3.7,108.0,13894.0
2017,19061.0,IA,Dubuque County,97066.0,3.0,83.0,41331.0
2017,19063.0,IA,Emmet County,9422.0,3.2,-138.0,4823.0
2017,19065.0,IA,Fayette County,19687.0,3.7,-130.0,9585.0
2017,19067.0,IA,Floyd County,15767.0,3.2,-105.0,7587.0
2017,19069.0,IA,Franklin County,10160.0,2.7,-31.0,4850.0
2017,19071.0,IA,Fremont County,6930.0,2.6,-5.0,3455.0
2017,19073.0,IA,Greene County,8954.0,2.8,-23.0,4546.0
2017,19075.0,IA,Grundy County,12298.0,2.9,42.0,5580.0
2017,19077.0,IA,Guthrie County,10645.0,3.2,25.0,5795.0
2017,19079.0,IA,Hamilton County,15032.0,3.2,-35.0,7180.0
2017,19081.0,IA,Hancock County,10756.0,2.6,-122.0,5340.0
2017,19083.0,IA,Hardin County,17073.0,3.2,-79.0,8182.0
2017,19085.0,IA,Harrison County,14107.0,2.8,68.0,6818.0
2017,19087.0,IA,Henry County,20044.0,3.0,220.0,8365.0
2017,19089.0,IA,Howard County,9229.0,3.0,-48.0,4376.0
2017,19091.0,IA,Humboldt County,9569.0,3.1,43.0,4738.0
2017,19093.0,IA,Ida County,6869.0,2.3,-70.0,3441.0
2017,19095.0,IA,Iowa County,16133.0,2.6,-75.0,7339.0
2017,19097.0,IA,Jackson County,19382.0,3.4,-40.0,9562.0
2017,19099.0,IA,Jasper County,36995.0,3.1,292.0,16288.0
2017,19101.0,IA,Jefferson County,18219.0,3.1,198.0,7625.0
2017,19103.0,IA,Johnson County,149325.0,2.5,1377.0,63840.0
2017,19105.0,IA,Jones County,20618.0,3.7,200.0,8971.0
2017,19107.0,IA,Keokuk County,10141.0,3.6,-23.0,4879.0
2017,19109.0,IA,Kossuth County,14939.0,2.4,-154.0,7524.0
2017,19111.0,IA,Lee County,34216.0,5.5,-197.0,16249.0
2017,19113.0,IA,Linn County,224379.0,3.4,1193.0,97246.0
2017,19115.0,IA,Louisa County,11195.0,3.3,-36.0,5049.0
2017,19117.0,IA,Lucas County,8533.0,2.8,-23.0,4213.0
2017,19119.0,IA,Lyon County,11785.0,1.8,-55.0,5039.0
2017,19121.0,IA,Madison County,16000.0,3.6,193.0,6982.0
2017,19123.0,IA,Mahaska County,22211.0,3.2,-2.0,9883.0
2017,19125.0,IA,Marion County,33091.0,2.6,-70.0,14216.0
2017,19127.0,IA,Marshall County,40078.0,4.6,-74.0,16783.0
2017,19129.0,IA,Mills County,15060.0,2.8,3.0,6128.0
2017,19131.0,IA,Mitchell County,10563.0,2.1,-57.0,4965.0
2017,19133.0,IA,Monona County,8724.0,3.7,-10.0,4727.0
2017,19135.0,IA,Monroe County,7798.0,3.8,-2.0,4011.0
2017,19137.0,IA,Montgomery County,10112.0,3.2,3.0,5235.0
2017,19139.0,IA,Muscatine County,42872.0,3.3,-202.0,18146.0
2017,19141.0,IA,O'Brien County,13774.0,2.4,-108.0,6701.0
2017,19143.0,IA,Osceola County,6021.0,2.1,-53.0,2963.0
2017,19145.0,IA,Page County,15213.0,3.9,-60.0,7200.0
2017,19147.0,IA,Palo Alto County,9052.0,2.7,44.0,4608.0
2017,19149.0,IA,Plymouth County,25060.0,2.4,-145.0,10819.0
2017,19151.0,IA,Pocahontas County,6833.0,2.4,2.0,3761.0
2017,19153.0,IA,Polk County,480487.0,3.1,2941.0,200523.0
2017,19155.0,IA,Pottawattamie County,93416.0,2.8,-346.0,39916.0
2017,19157.0,IA,Poweshiek County,18334.0,3.1,117.0,9148.0
2017,19159.0,IA,Ringgold County,5024.0,3.1,51.0,2616.0
2017,19161.0,IA,Sac County,9803.0,2.8,5.0,5398.0
2017,19163.0,IA,Scott County,172448.0,3.7,-274.0,74188.0
2017,19165.0,IA,Shelby County,11574.0,2.4,-33.0,5582.0
2017,19167.0,IA,Sioux County,34781.0,2.0,-398.0,12934.0
2017,19169.0,IA,Story County,97278.0,2.0,29.0,39904.0
2017,19171.0,IA,Tama County,17029.0,3.5,-167.0,7779.0
2017,19173.0,IA,Taylor County,6095.0,2.2,-84.0,3108.0
2017,19175.0,IA,Union County,12459.0,3.1,81.0,5953.0
2017,19177.0,IA,Van Buren County,7155.0,3.1,-86.0,3653.0
2017,19179.0,IA,Wapello County,35022.0,4.6,-322.0,16053.0
2017,19181.0,IA,Warren County,50078.0,2.8,611.0,20016.0
2017,19183.0,IA,Washington County,22204.0,3.0,87.0,9734.0
2017,19185.0,IA,Wayne County,6492.0,3.1,34.0,3195.0
2017,19187.0,IA,Webster County,36637.0,3.8,-129.0,17029.0
2017,19189.0,IA,Winnebago County,10573.0,3.2,-16.0,5211.0
2017,19191.0,IA,Winneshiek County,20129.0,3.1,-265.0,8976.0
2017,19193.0,IA,Woodbury County,102132.0,3.2,-1011.0,42323.0
2017,19195.0,IA,Worth County,7455.0,3.0,-11.0,3522.0
2017,19197.0,IA,Wright County,12765.0,3.4,-50.0,6510.0
2017,20001.0,KS,Allen County,12555.0,4.9,-106.0,6333.0
2017,20003.0,KS,Anderson County,7833.0,3.9,37.0,3736.0
2017,20005.0,KS,Atchison County,16298.0,5.2,-83.0,6955.0
2017,20007.0,KS,Barber County,4570.0,2.8,-100.0,2743.0
2017,20009.0,KS,Barton County,26394.0,3.6,-509.0,12709.0
2017,20011.0,KS,Bourbon County,14609.0,4.4,-1.0,7115.0
2017,20013.0,KS,Brown County,9609.0,3.2,-10.0,4744.0
2017,20015.0,KS,Butler County,66845.0,3.8,92.0,26901.0
2017,20017.0,KS,Chase County,2651.0,2.6,25.0,1494.0
2017,20019.0,KS,Chautauqua County,3315.0,4.7,-20.0,2140.0
2017,20021.0,KS,Cherokee County,20129.0,3.9,-66.0,9873.0
2017,20023.0,KS,Cheyenne County,2684.0,2.6,11.0,1503.0
2017,20025.0,KS,Clark County,1995.0,2.5,-61.0,1134.0
2017,20027.0,KS,Clay County,8006.0,3.7,-91.0,4085.0
2017,20029.0,KS,Cloud County,8912.0,4.3,-108.0,4611.0
2017,20031.0,KS,Coffey County,8228.0,5.3,-121.0,4096.0
2017,20033.0,KS,Comanche County,1759.0,2.9,-67.0,1032.0
2017,20035.0,KS,Cowley County,35297.0,3.8,-339.0,16184.0
2017,20037.0,KS,Crawford County,38925.0,4.2,-151.0,18141.0
2017,20039.0,KS,Decatur County,2863.0,3.1,54.0,1801.0
2017,20041.0,KS,Dickinson County,18829.0,3.8,-106.0,9187.0
2017,20043.0,KS,Doniphan County,7657.0,3.5,-41.0,3573.0
2017,20045.0,KS,Douglas County,120281.0,3.2,210.0,50779.0
2017,20047.0,KS,Edwards County,2873.0,3.1,-10.0,1623.0
2017,20049.0,KS,Elk County,2514.0,4.2,7.0,1756.0
2017,20051.0,KS,Ellis County,28735.0,2.5,-255.0,13258.0
2017,20053.0,KS,Ellsworth County,6284.0,3.1,21.0,3226.0
2017,20055.0,KS,Finney County,36720.0,2.8,-569.0,13564.0
2017,20057.0,KS,Ford County,34218.0,2.8,-720.0,12260.0
2017,20059.0,KS,Franklin County,25631.0,3.7,110.0,11231.0
2017,20061.0,KS,Geary County,33774.0,5.0,-2176.0,15352.0
2017,20063.0,KS,Gove County,2622.0,2.3,5.0,1449.0
2017,20065.0,KS,Graham County,2485.0,3.6,-61.0,1484.0
2017,20067.0,KS,Grant County,7490.0,3.2,-253.0,2963.0
2017,20069.0,KS,Gray County,6018.0,2.0,-42.0,2438.0
2017,20071.0,KS,Greeley County,1226.0,1.8,-41.0,638.0
2017,20073.0,KS,Greenwood County,6067.0,4.2,3.0,4037.0
2017,20075.0,KS,Hamilton County,2616.0,2.4,-29.0,1228.0
2017,20077.0,KS,Harper County,5580.0,3.7,-71.0,3171.0
2017,20079.0,KS,Harvey County,34373.0,4.1,-331.0,14741.0
2017,20081.0,KS,Haskell County,4019.0,2.3,-20.0,1685.0
2017,20083.0,KS,Hodgeman County,1863.0,2.5,16.0,969.0
2017,20085.0,KS,Jackson County,13332.0,3.1,18.0,5875.0
2017,20087.0,KS,Jefferson County,18932.0,3.6,103.0,8375.0
2017,20089.0,KS,Jewell County,2857.0,3.5,-30.0,2019.0
2017,20091.0,KS,Johnson County,591305.0,3.0,2109.0,241331.0
2017,20093.0,KS,Kearny County,3935.0,2.5,13.0,1569.0
2017,20095.0,KS,Kingman County,7275.0,3.7,-34.0,3855.0
2017,20097.0,KS,Kiowa County,2486.0,2.5,-28.0,1236.0
2017,20099.0,KS,Labette County,20129.0,4.5,-201.0,10050.0
2017,20101.0,KS,Lane County,1548.0,3.3,-35.0,979.0
2017,20103.0,KS,Leavenworth County,81109.0,3.9,542.0,29764.0
2017,20105.0,KS,Lincoln County,3043.0,2.9,-29.0,1849.0
2017,20107.0,KS,Linn County,9697.0,5.9,108.0,5604.0
2017,20109.0,KS,Logan County,2814.0,2.2,-14.0,1448.0
2017,20111.0,KS,Lyon County,33257.0,3.8,-269.0,15330.0
2017,20113.0,KS,McPherson County,28687.0,2.8,312.0,13339.0
2017,20115.0,KS,Marion County,11945.0,3.6,-5.0,5997.0
2017,20117.0,KS,Marshall County,9687.0,2.8,-74.0,4928.0
2017,20119.0,KS,Meade County,4230.0,2.5,7.0,2001.0
2017,20121.0,KS,Miami County,33429.0,3.8,426.0,13717.0
2017,20123.0,KS,Mitchell County,6137.0,2.7,-42.0,3301.0
2017,20125.0,KS,Montgomery County,32390.0,5.3,-392.0,16483.0
2017,20127.0,KS,Morris County,5467.0,3.2,-77.0,3207.0
2017,20129.0,KS,Morton County,2747.0,3.8,-51.0,1457.0
2017,20131.0,KS,Nemaha County,10060.0,2.4,-39.0,4604.0
2017,20133.0,KS,Neosho County,16094.0,5.3,-36.0,7744.0
2017,20135.0,KS,Ness County,2856.0,2.9,-81.0,1729.0
2017,20137.0,KS,Norton County,5421.0,2.2,-62.0,2553.0
2017,20139.0,KS,Osage County,15842.0,4.0,36.0,7585.0
2017,20141.0,KS,Osborne County,3539.0,2.7,-34.0,2181.0
2017,20143.0,KS,Ottawa County,5817.0,3.1,-62.0,2779.0
2017,20145.0,KS,Pawnee County,6665.0,3.3,-45.0,3154.0
2017,20147.0,KS,Phillips County,5370.0,3.0,-6.0,3091.0
2017,20149.0,KS,Pottawatomie County,23916.0,3.1,125.0,9640.0
2017,20151.0,KS,Pratt County,9500.0,3.3,-63.0,4482.0
2017,20153.0,KS,Rawlins County,2473.0,2.2,-13.0,1458.0
2017,20155.0,KS,Reno County,62714.0,3.9,-482.0,28522.0
2017,20157.0,KS,Republic County,4654.0,2.8,53.0,2884.0
2017,20159.0,KS,Rice County,9563.0,3.2,-195.0,4602.0
2017,20161.0,KS,Riley County,73977.0,3.1,-1804.0,31202.0
2017,20163.0,KS,Rooks County,5055.0,3.8,-63.0,2753.0
2017,20165.0,KS,Rush County,3048.0,3.2,19.0,1849.0
2017,20167.0,KS,Russell County,6930.0,3.4,-58.0,3873.0
2017,20169.0,KS,Saline County,54508.0,3.2,-583.0,24380.0
2017,20171.0,KS,Scott County,4928.0,2.2,-43.0,2226.0
2017,20173.0,KS,Sedgwick County,513176.0,4.3,-2567.0,218922.0
2017,20175.0,KS,Seward County,22245.0,3.5,-961.0,8227.0
2017,20177.0,KS,Shawnee County,178056.0,3.7,-527.0,80053.0
2017,20179.0,KS,Sheridan County,2526.0,2.3,40.0,1255.0
2017,20181.0,KS,Sherman County,5936.0,2.9,-6.0,3123.0
2017,20183.0,KS,Smith County,3615.0,2.8,-10.0,2240.0
2017,20185.0,KS,Stafford County,4186.0,3.3,2.0,2339.0
2017,20187.0,KS,Stanton County,2055.0,2.8,-59.0,994.0
2017,20189.0,KS,Stevens County,5551.0,3.2,-120.0,2330.0
2017,20191.0,KS,Sumner County,23117.0,3.8,-84.0,10978.0
2017,20193.0,KS,Thomas County,7821.0,2.6,-66.0,3610.0
2017,20195.0,KS,Trego County,2843.0,3.4,20.0,1668.0
2017,20197.0,KS,Wabaunsee County,6832.0,3.2,-58.0,3295.0
2017,20199.0,KS,Wallace County,1515.0,2.6,16.0,775.0
2017,20201.0,KS,Washington County,5479.0,3.0,-86.0,2941.0
2017,20203.0,KS,Wichita County,2121.0,2.5,-4.0,1052.0
2017,20205.0,KS,Wilson County,8707.0,4.7,3.0,4665.0
2017,20207.0,KS,Woodson County,3130.0,4.4,-38.0,2019.0
2017,20209.0,KS,Wyandotte County,165087.0,5.2,-935.0,68103.0
2017,21001.0,KY,Adair County,19287.0,6.1,25.0,8608.0
2017,21003.0,KY,Allen County,20903.0,4.1,195.0,9470.0
2017,21005.0,KY,Anderson County,22545.0,4.1,341.0,9410.0
2017,21007.0,KY,Ballard County,8018.0,7.7,10.0,3915.0
2017,21009.0,KY,Barren County,43746.0,4.6,-57.0,19642.0
